Entity,Code,Year,MentalMale,MentalFemale,Population,Female,Male,Both
Afghanistan,AFG,2015,16.75306774,17.04123159,34413603,4.65,14.21,9.319113991
Afghanistan,AFG,2016,16.71021624,17.00218203,35383028,4.64,14.1,9.251599862
Afghanistan,AFG,2017,16.67416817,16.96302255,36296111,4.63,13.99,9.1885684
Albania,ALB,1990,10.80153078,11.14543481,3286070,2.4,5.6,3.985169898
Albania,ALB,1991,10.83997693,11.16967309,3280397,2.5,5.93,4.199006705
Albania,ALB,1992,10.86974939,11.18802741,3245887,2.41,5.81,4.0942001
Albania,ALB,1993,10.89508493,11.20375273,3195196,2.37,5.66,3.993795704
Albania,ALB,1994,10.91151962,11.219113,3146518,2.28,5.44,3.832123514
Albania,ALB,1995,10.92246542,11.22880035,3112923,2.47,5.59,3.996583734
Albania,ALB,1996,10.92189623,11.23348973,3098699,2.72,5.9,4.269622916
Albania,ALB,1997,10.91317403,11.23513322,3099747,2.91,6.3,4.563113963
Albania,ALB,1998,10.89668944,11.23664504,3110699,3.01,6.61,4.759407813
Albania,ALB,1999,10.88290513,11.23319016,3122700,3.04,6.69,4.808168673
Albania,ALB,2000,10.86874722,11.23107439,3129246,3,6.86,4.867019571
Albania,ALB,2001,10.85340894,11.22461032,3129701,3.13,7.11,5.051083949
Albania,ALB,2002,10.8353251,11.21907219,3126183,3.34,7.34,5.266104023
Albania,ALB,2003,10.8133737,11.21074225,3118017,3.57,7.52,5.464625751
Albania,ALB,2004,10.79406848,11.2050696,3104893,3.67,7.76,5.631023639
Albania,ALB,2005,10.77298893,11.19037878,3086810,3.67,7.73,5.616377499
Albania,ALB,2006,10.74977541,11.17342568,3063021,3.6,7.58,5.500652419
Albania,ALB,2007,10.73089932,11.15119385,3033993,3.47,7.36,5.329978651
Albania,ALB,2008,10.71146356,11.13149672,3002683,3.51,7.49,5.421475588
Albania,ALB,2009,10.69741717,11.1178625,2973044,3.3,7.42,5.286600485
Albania,ALB,2010,10.68587556,11.10146015,2948029,3.24,7.42,5.257754013
Albania,ALB,2011,10.67540669,11.08996517,2928601,3.18,7.43,5.239571863
Albania,ALB,2012,10.66693591,11.08423293,2914091,3.12,7.4,5.199616564
Albania,ALB,2013,10.66216048,11.07438636,2903788,3.08,7.42,5.196816017
Albania,ALB,2014,10.65551809,11.06509446,2896307,3.05,7.48,5.216570183
Albania,ALB,2015,10.64834484,11.05898907,2890524,3.02,7.45,5.191083289
Albania,ALB,2016,10.64670602,11.04555426,2886427,2.98,7.41,5.155579107
Albania,ALB,2017,10.64651811,11.04317255,2884169,2.94,7.35,5.108780608
Algeria,DZA,1990,14.2532885,15.11584818,25758872,3.07,6.6,4.838862334
Algeria,DZA,1991,14.26420998,15.11364278,26400468,3.04,6.65,4.842817931
Algeria,DZA,1992,14.2723272,15.11269614,27028330,3.01,6.72,4.867316202
Algeria,DZA,1993,14.28086816,15.10703205,27635517,3,6.83,4.914074337
Algeria,DZA,1994,14.28600701,15.11005236,28213777,3.03,7.07,5.051181977
Algeria,DZA,1995,14.28905632,15.10914491,28757788,3.01,7.17,5.092691653
Algeria,DZA,1996,14.28217245,15.11088717,29266415,3.01,7.26,5.14083133
Algeria,DZA,1997,14.27313059,15.10751471,29742980,3.01,7.37,5.195113719
Algeria,DZA,1998,14.26899658,15.10820663,30192750,2.97,7.41,5.194076688
Algeria,DZA,1999,14.26397513,15.11004415,30623406,3.02,7.49,5.262441025
Algeria,DZA,2000,14.26044925,15.10755251,31042238,3.01,7.51,5.268358672
Algeria,DZA,2001,14.25025377,15.10282602,31451513,3,7.51,5.265956226
Algeria,DZA,2002,14.22912526,15.09668628,31855110,2.98,7.5,5.249789225
Algeria,DZA,2003,14.20018658,15.07742011,32264159,2.89,7.28,5.09878635
Algeria,DZA,2004,14.16855199,15.06705509,32692153,2.85,7.21,5.039528554
Algeria,DZA,2005,14.14691598,15.05075387,33149720,2.8,7.11,4.967048953
Algeria,DZA,2006,14.12339907,15.03119574,33641007,2.74,7,4.881888922
Algeria,DZA,2007,14.09426169,15.01085507,34166976,2.68,6.88,4.790792192
Algeria,DZA,2008,14.07187371,14.99102792,34730604,2.61,6.75,4.691237623
Algeria,DZA,2009,14.04905077,14.97792288,35333882,2.55,6.63,4.603041345
Algeria,DZA,2010,14.0359399,14.96991934,35977451,2.49,6.5,4.507493344
Algeria,DZA,2011,14.03117333,14.97134057,36661438,2.46,6.43,4.462070327
Algeria,DZA,2012,14.02974346,14.9657933,37383899,2.42,6.33,4.388441623
Algeria,DZA,2013,14.0346344,14.97492039,38140135,2.4,6.27,4.34927012
Algeria,DZA,2014,14.03542258,14.9801801,38923688,2.4,6.23,4.329456577
Algeria,DZA,2015,14.04073325,14.98680857,39728020,2.36,6.19,4.291621911
Algeria,DZA,2016,14.05290396,14.99488952,40551398,2.29,6.06,4.1878147
Algeria,DZA,2017,14.06380308,15.01159706,41389174,2.23,5.99,4.124306462
American Samoa,ASM,1990,10.64694635,11.00268231,47351,3.1,10.49,6.846650053
American Samoa,ASM,1991,10.65172966,11.00531951,48682,3.12,10.4,6.811148191
American Samoa,ASM,1992,10.65873843,11.00621695,49900,3.16,10.27,6.764537516
American Samoa,ASM,1993,10.65946251,11.00585399,51025,3.19,10.21,6.746245584
American Samoa,ASM,1994,10.66262915,11.00609634,52099,3.23,10.17,6.746615089
American Samoa,ASM,1995,10.66651074,11.00597717,53158,3.26,10.09,6.719024622
American Samoa,ASM,1996,10.66811684,11.00582568,54209,3.3,9.99,6.688029413
American Samoa,ASM,1997,10.6685786,11.01177631,55227,3.38,9.96,6.713257908
American Samoa,ASM,1998,10.67188911,11.01150546,56180,3.26,9.95,6.643273317
American Samoa,ASM,1999,10.67470934,11.01611313,57049,3.11,9.89,6.533269967
American Samoa,ASM,2000,10.67419293,11.0152783,57816,3.17,10,6.614259369
American Samoa,ASM,2001,10.67813933,11.01552179,58496,3.27,9.99,6.664233558
American Samoa,ASM,2002,10.6741875,11.01557386,59077,3.28,9.98,6.655360533
American Samoa,ASM,2003,10.67645703,11.01037116,59495,3.24,10.01,6.640536302
American Samoa,ASM,2004,10.68087674,11.01066887,59684,3.19,9.82,6.513566492
American Samoa,ASM,2005,10.681227,11.01027752,59557,3.12,9.62,6.370166906
American Samoa,ASM,2006,10.68073173,11.01159704,59109,3.09,9.51,6.294535668
American Samoa,ASM,2007,10.68765782,11.0108814,58367,3.08,9.67,6.36088207
American Samoa,ASM,2008,10.69132541,11.01394206,57490,3.2,9.8,6.477087698
American Samoa,ASM,2009,10.70073505,11.0131623,56675,3.25,9.76,6.474943099
American Samoa,ASM,2010,10.70084881,11.0127678,56084,3.31,9.88,6.559889929
American Samoa,ASM,2011,10.69987331,11.012479,55755,3.41,9.89,6.609073415
American Samoa,ASM,2012,10.69843407,11.0116999,55669,3.5,9.86,6.641877766
American Samoa,ASM,2013,10.69501246,11.01091577,55717,3.52,9.88,6.663810971
American Samoa,ASM,2014,10.69649707,11.00785834,55791,3.57,9.88,6.684827128
American Samoa,ASM,2015,10.69217484,11.00728657,55806,3.72,9.94,6.792609725
American Samoa,ASM,2016,10.69077718,11.00272418,55739,3.68,9.9,6.753623477
American Samoa,ASM,2017,10.68793033,11.00426893,55617,3.67,9.88,6.738544884
Andorra,AND,1990,13.69364153,15.88879786,54508,4,17.15,11.014175
Andorra,AND,1991,13.69577988,15.88709983,56666,3.95,17.07,10.97603914
Andorra,AND,1992,13.69659764,15.88082289,58882,3.9,17.07,10.9359806
Andorra,AND,1993,13.69940582,15.87343568,60974,3.89,16.67,10.74387327
Andorra,AND,1994,13.70081131,15.87116883,62676,3.88,16.34,10.51515173
Andorra,AND,1995,13.70083337,15.8723854,63860,3.72,16.1,10.25915338
Andorra,AND,1996,13.69801172,15.86624446,64363,3.59,15.87,10.04578316
Andorra,AND,1997,13.69324156,15.86573205,64318,3.5,15.95,10.0357202
Andorra,AND,1998,13.68862125,15.8620132,64140,3.4,15.73,9.860837464
Andorra,AND,1999,13.68333673,15.86449905,64367,3.33,15.54,9.72017568
Andorra,AND,2000,13.68150285,15.86388338,65390,3.3,15.26,9.533035021
Andorra,AND,2001,13.68122176,15.86307816,67344,3.25,15.12,9.40646606
Andorra,AND,2002,13.68231562,15.86501914,70048,3.18,14.94,9.271336458
Andorra,AND,2003,13.67878888,15.86467874,73180,3.14,14.82,9.208443644
Andorra,AND,2004,13.68019306,15.85916467,76250,3.16,14.76,9.205391432
Andorra,AND,2005,13.67364758,15.85919081,78871,3.1,14.55,9.067001825
Andorra,AND,2006,13.65958222,15.85654566,80995,3.08,14.32,8.947916813
Andorra,AND,2007,13.64460684,15.85251675,82682,3.05,14.13,8.837502006
Andorra,AND,2008,13.62333219,15.84579048,83860,3.06,13.96,8.738516869
Andorra,AND,2009,13.60509549,15.84161803,84461,3.09,13.82,8.65729272
Andorra,AND,2010,13.60098252,15.84281634,84454,3.07,13.68,8.562680063
Andorra,AND,2011,13.6027923,15.84513631,83748,3.08,13.63,8.436108492
Andorra,AND,2012,13.59893901,15.84499147,82427,3.1,13.53,8.387059023
Andorra,AND,2013,13.59999512,15.84511061,80770,3.08,13.37,8.290929387
Andorra,AND,2014,13.60299714,15.8464789,79213,3.05,12.97,8.083799955
Andorra,AND,2015,13.60445701,15.85092539,77993,3.02,12.74,7.967667371
Andorra,AND,2016,13.60656022,15.85544215,77295,3.03,12.67,7.944369505
Andorra,AND,2017,13.61002276,15.86184049,76997,3.02,12.59,7.912272825
Angola,AGO,1990,12.61625838,12.38612164,11848385,6.87,25,15.99665753
Angola,AGO,1991,12.62243149,12.3969789,12248901,6.87,25.2,16.06717709
Angola,AGO,1992,12.62563777,12.40806145,12657361,6.9,25.48,16.19212627
Angola,AGO,1993,12.63370371,12.41750854,13075044,7.03,26.05,16.50988993
Angola,AGO,1994,12.63856216,12.42540578,13503753,7.13,26.43,16.71076309
Angola,AGO,1995,12.64392424,12.43103382,13945205,7.01,26.23,16.51842034
Angola,AGO,1996,12.63872876,12.43457185,14400722,6.63,25.34,15.84772859
Angola,AGO,1997,12.63148215,12.44095391,14871572,6.52,24.98,15.57457521
Angola,AGO,1998,12.62502292,12.44743642,15359600,7.01,26.32,16.45338293
Angola,AGO,1999,12.61599175,12.44884132,15866871,6.79,25.68,15.98254391
Angola,AGO,2000,12.61253008,12.45315657,16395476,6.7,25.43,15.78042864
Angola,AGO,2001,12.60055805,12.44847934,16945753,6.43,25.02,15.40443951
Angola,AGO,2002,12.57851116,12.43162807,17519418,6.42,24.16,14.94701168
Angola,AGO,2003,12.55534638,12.41380747,18121477,6.45,23.96,14.83451157
Angola,AGO,2004,12.52799105,12.38905434,18758138,6.42,24.19,14.90054446
Angola,AGO,2005,12.50810585,12.38018658,19433604,6.16,23.51,14.41347832
Angola,AGO,2006,12.49335932,12.36853023,20149905,5.94,23.45,14.23917994
Angola,AGO,2007,12.4725711,12.35736032,20905360,5.67,23.06,13.88048173
Angola,AGO,2008,12.45701122,12.3513356,21695636,5.58,22.66,13.61103728
Angola,AGO,2009,12.44586123,12.3428068,22514275,5.4,22.47,13.39023376
Angola,AGO,2010,12.44045667,12.33886605,23356247,5.26,22.24,13.17799801
Angola,AGO,2011,12.43172623,12.33810638,24220660,5.13,22.18,13.04844291
Angola,AGO,2012,12.43496127,12.33445527,25107925,5,22.16,12.9313702
Angola,AGO,2013,12.42914291,12.33308057,26015786,4.9,21.94,12.74010478
Angola,AGO,2014,12.42809265,12.32879173,26941773,4.69,21.39,12.33509986
Angola,AGO,2015,12.43216273,12.32724532,27884380,4.64,21.16,12.16901468
Angola,AGO,2016,12.426484,12.32259927,28842482,4.59,20.89,11.98816387
Angola,AGO,2017,12.43669585,12.32294585,29816769,4.58,20.92,11.96630535
Antigua and Barbuda,ATG,1990,12.9257754,13.31041324,62533,1.02,4.43,2.59369537
Antigua and Barbuda,ATG,1991,12.91862374,13.31032058,63363,1.03,4.42,2.592240204
Antigua and Barbuda,ATG,1992,12.90867184,13.30777726,64459,1.02,4.43,2.592190147
Antigua and Barbuda,ATG,1993,12.90782502,13.30552881,65777,1.02,4.44,2.593303952
Antigua and Barbuda,ATG,1994,12.90605511,13.30801972,67201,1,4.46,2.588309576
Antigua and Barbuda,ATG,1995,12.90761448,13.31043126,68672,0.98,4.48,2.58397587
Antigua and Barbuda,ATG,1996,12.91018695,13.31579165,70176,0.96,4.55,2.603548462
Antigua and Barbuda,ATG,1997,12.91570594,13.32317809,71707,0.94,4.66,2.637712017
Antigua and Barbuda,ATG,1998,12.92476628,13.33645051,73219,0.94,4.79,2.695067381
Antigua and Barbuda,ATG,1999,12.93002803,13.34005004,74674,0.93,4.76,2.667951653
Antigua and Barbuda,ATG,2000,12.93292577,13.34620493,76007,0.9,4.7,2.624641895
Antigua and Barbuda,ATG,2001,12.93756556,13.35287304,77212,0.89,4.64,2.592134457
Antigua and Barbuda,ATG,2002,12.94122974,13.35927197,78298,0.89,4.63,2.583096804
Antigua and Barbuda,ATG,2003,12.945053,13.36391046,79311,0.88,4.66,2.596712511
Antigua and Barbuda,ATG,2004,12.94673363,13.36904331,80347,0.88,4.65,2.595665222
Antigua and Barbuda,ATG,2005,12.94538319,13.37051919,81462,0.87,4.67,2.60167833
Antigua and Barbuda,ATG,2006,12.943462,13.37083029,82715,0.86,4.64,2.589962939
Antigua and Barbuda,ATG,2007,12.94654368,13.36772807,84029,0.85,4.63,2.585438932
Antigua and Barbuda,ATG,2008,12.95039701,13.36051302,85394,0.85,4.7,2.627149695
Antigua and Barbuda,ATG,2009,12.9521892,13.35730965,86743,0.84,4.74,2.645781765
Antigua and Barbuda,ATG,2010,12.95061747,13.35740215,88030,0.84,4.76,2.660230168
Antigua and Barbuda,ATG,2011,12.95761986,13.3611885,89250,0.85,4.78,2.687918933
Antigua and Barbuda,ATG,2012,12.96813459,13.36469452,90407,0.87,4.68,2.657853906
Antigua and Barbuda,ATG,2013,12.97379825,13.36435758,91510,0.89,4.66,2.659581833
Antigua and Barbuda,ATG,2014,12.98157227,13.36813484,92562,0.91,4.66,2.67756715
Antigua and Barbuda,ATG,2015,12.98571441,13.37563503,93571,0.91,4.64,2.682500687
Antigua and Barbuda,ATG,2016,12.99726602,13.38190308,94520,0.93,4.58,2.664481702
Antigua and Barbuda,ATG,2017,13.00821952,13.39239094,95425,0.93,4.53,2.650124496
Argentina,ARG,1990,13.41215899,17.39826452,32618648,4.64,16.03,9.905556977
Argentina,ARG,1991,13.42471364,17.41237629,33079002,4.64,16.65,10.20497866
Argentina,ARG,1992,13.43712236,17.42684591,33529320,4.72,17.95,10.86540499
Argentina,ARG,1993,13.45621509,17.4354553,33970103,4.72,18.33,11.0472131
Argentina,ARG,1994,13.46990526,17.44928983,34402669,4.72,18.99,11.37251175
Argentina,ARG,1995,13.48392426,17.45752519,34828168,4.77,19.38,11.58356574
Argentina,ARG,1996,13.49536461,17.4674362,35246376,4.86,20.23,12.04204113
Argentina,ARG,1997,13.51248603,17.46776948,35657438,4.92,20.66,12.28664484
Argentina,ARG,1998,13.52730915,17.46854665,36063451,4.84,20.84,12.33248726
Argentina,ARG,1999,13.54868421,17.47505421,36467218,4.79,21.32,12.53991077
Argentina,ARG,2000,13.56337187,17.48067686,36870796,4.63,20.94,12.28835527
Argentina,ARG,2001,13.57783472,17.49449237,37275644,4.66,21.24,12.46350279
Argentina,ARG,2002,13.58784984,17.51763851,37681743,4.62,21.24,12.44992756
Argentina,ARG,2003,13.60187709,17.53355854,38087866,4.55,20.03,11.83360221
Argentina,ARG,2004,13.61244745,17.55385312,38491970,4.3,18.64,11.04560039
Argentina,ARG,2005,13.62089237,17.56252251,38892924,4.19,18.42,10.89904752
Argentina,ARG,2006,13.62536873,17.5612621,39289876,4.15,18.38,10.86698397
Argentina,ARG,2007,13.63123209,17.55858158,39684303,4.22,18.94,11.18162893
Argentina,ARG,2008,13.6417451,17.55651537,40080159,4.15,18.85,11.12339426
Argentina,ARG,2009,13.65246666,17.54763962,40482786,4.29,18.52,11.04245788
Argentina,ARG,2010,13.66031073,17.54828165,40895751,4.14,18.14,10.78392196
Argentina,ARG,2011,13.66589509,17.54821462,41320497,4.15,18.36,10.90434089
Argentina,ARG,2012,13.67361414,17.5501317,41755188,4.19,18.64,11.06427887
Argentina,ARG,2013,13.67988794,17.55788475,42196034,4.14,18.7,11.07401041
Argentina,ARG,2014,13.68638953,17.564053,42637508,4.07,18.25,10.82028868
Argentina,ARG,2015,13.6936131,17.57338608,43075416,4.01,17.82,10.57032058
Argentina,ARG,2016,13.69433625,17.58353313,43508459,4,17.95,10.62744585
Argentina,ARG,2017,13.69843913,17.59874775,43937143,3.98,17.93,10.60968195
Armenia,ARM,1990,10.52669579,10.63384186,3538164,1.91,5.14,3.417877348
Armenia,ARM,1991,10.55121344,10.62863516,3505249,1.91,5.45,3.561947094
Armenia,ARM,1992,10.57297885,10.6242838,3442820,1.95,6.17,3.920208507
Armenia,ARM,1993,10.59259173,10.62533844,3363111,2.04,6.68,4.204316332
Armenia,ARM,1994,10.60847908,10.62644984,3283664,1.99,7.05,4.342590139
Armenia,ARM,1995,10.62251066,10.632186,3217349,2,7.24,4.414202708
Armenia,ARM,1996,10.63749387,10.6386922,3168213,2,6.95,4.264053485
Armenia,ARM,1997,10.66395006,10.65520873,3133081,1.8,6.73,4.044671408
Armenia,ARM,1998,10.6893228,10.66843094,3108691,1.77,6.32,3.839097611
Armenia,ARM,1999,10.71685886,10.68506729,3089020,1.7,6.2,3.735621595
Armenia,ARM,2000,10.73816542,10.69120018,3069597,1.62,6.27,3.715407407
Armenia,ARM,2001,10.74637095,10.68682664,3050686,1.64,6.68,3.906863428
Armenia,ARM,2002,10.7490094,10.67996279,3033976,1.67,7.2,4.142097029
Armenia,ARM,2003,10.74686723,10.66603445,3017938,1.81,7.56,4.386587369
Armenia,ARM,2004,10.73494273,10.65393076,3000715,2.08,8.63,5.023305247
Armenia,ARM,2005,10.72921489,10.64002132,2981262,2.39,10,5.821915806
Armenia,ARM,2006,10.72276577,10.62478809,2958301,2.81,11.6,6.792787802
Armenia,ARM,2007,10.70960203,10.6035823,2932615,2.9,11.99,7.024677928
Armenia,ARM,2008,10.70091821,10.5792117,2907615,3.21,13.06,7.697774557
Armenia,ARM,2009,10.69041799,10.56255934,2888094,3.32,13.84,8.128305618
Armenia,ARM,2010,10.6825388,10.54917613,2877314,3.47,14.5,8.513010799
Armenia,ARM,2011,10.67663508,10.54653018,2876536,3.53,14.93,8.749870878
Armenia,ARM,2012,10.672705,10.54186367,2884239,3.56,15.08,8.847523398
Armenia,ARM,2013,10.66806321,10.54150372,2897593,3.51,14.61,8.602338677
Armenia,ARM,2014,10.67059901,10.54719553,2912403,3.42,14.56,8.517576391
Armenia,ARM,2015,10.66846575,10.55346793,2925559,3.42,14.56,8.522066348
Armenia,ARM,2016,10.67332526,10.56437823,2936147,3.36,14.48,8.464023593
Armenia,ARM,2017,10.67906688,10.57489953,2944789,3.31,14.08,8.263799266
Australia,AUS,1990,17.42347329,18.67189305,16960600,5.24,20.67,12.80008223
Australia,AUS,1991,17.4713544,18.74619514,17189235,5.3,20.3,12.6457467
Australia,AUS,1992,17.51445688,18.81115818,17402179,5.27,20.29,12.62696182
Australia,AUS,1993,17.55344141,18.87123031,17603211,4.95,19.9,12.26537157
Australia,AUS,1994,17.57810181,18.91170495,17798526,5.07,20.63,12.69029248
Australia,AUS,1995,17.5802933,18.92922155,17993083,5.12,20.81,12.8067681
Australia,AUS,1996,17.57576763,18.93145338,18189274,5.23,21.27,13.088745
Australia,AUS,1997,17.54830361,18.93053136,18387205,5.42,21.64,13.36840484
Australia,AUS,1998,17.51190773,18.93178685,18587027,5.36,21.9,13.4684682
Australia,AUS,1999,17.49187358,18.94389849,18788187,5.16,21.22,13.02913866
Australia,AUS,2000,17.49100741,18.96972443,18991434,5.12,20.07,12.44325856
Australia,AUS,2001,17.52800588,19.05876283,19194676,4.89,18.99,11.79419628
Australia,AUS,2002,17.59239526,19.21061458,19401366,4.87,18.13,11.35699273
Australia,AUS,2003,17.67196548,19.39147702,19624163,4.76,17.47,10.97537392
Australia,AUS,2004,17.73862127,19.53787618,19879654,4.69,16.89,10.65348511
Australia,AUS,2005,17.76620732,19.60786077,20178543,4.56,16.53,10.41425258
Australia,AUS,2006,17.76212219,19.6171781,20526300,4.69,16.07,10.25500911
Australia,AUS,2007,17.73818288,19.59503555,20916339,4.89,16.43,10.5408221
Australia,AUS,2008,17.70935409,19.55846729,21332293,4.87,16.76,10.69683605
Australia,AUS,2009,17.6833947,19.51562864,21750852,5.06,16.65,10.74031152
Australia,AUS,2010,17.6701175,19.48187972,22154687,5.06,16.68,10.75843653
Australia,AUS,2011,17.65524808,19.457405,22538002,5.18,16.32,10.64535537
Australia,AUS,2012,17.63785977,19.43266341,22903951,5.09,16.11,10.49414471
Australia,AUS,2013,17.61159878,19.38806576,23254912,5.12,16.15,10.53358955
Australia,AUS,2014,17.5830971,19.35294106,23596426,5.26,16.88,10.96272686
Australia,AUS,2015,17.5417157,19.31162687,23932499,5.28,17.5,11.2778022
Australia,AUS,2016,17.50621383,19.26418635,24262710,5.04,17.35,11.08186987
Australia,AUS,2017,17.46862358,19.21619405,24584619,4.97,17.35,11.04688494
Austria,AUT,1990,13.28773239,15.86617422,7723954,10.26,31.21,19.84459147
Austria,AUT,1991,13.30621429,15.88208273,7772698,9.9,31.6,19.83430987
Austria,AUT,1992,13.31613633,15.89266062,7830938,9.68,30.81,19.33873953
Austria,AUT,1993,13.32527858,15.90589511,7892089,9.68,30.55,19.22855206
Austria,AUT,1994,13.32880292,15.91461298,7947215,9.37,30.09,18.8788205
Austria,AUT,1995,13.33133377,15.91703749,7990113,8.78,29.99,18.55000802
Austria,AUT,1996,13.33057055,15.90863838,8017852,8.36,29.15,17.93182448
Austria,AUT,1997,13.31135253,15.88059262,8032873,7.71,27.68,16.89649721
Austria,AUT,1998,13.29153008,15.84168468,8041054,7.61,26.81,16.42725498
Austria,AUT,1999,13.27162523,15.80314517,8051116,7.82,25.76,16.07201784
Austria,AUT,2000,13.25779695,15.76938573,8069276,7.64,25.56,15.91662967
Austria,AUT,2001,13.23953671,15.74697497,8097755,7.22,24.87,15.38262714
Austria,AUT,2002,13.22502106,15.71964948,8134403,7.01,24.58,15.12614992
Austria,AUT,2003,13.20811588,15.69595636,8175855,7.01,23.56,14.65762585
Austria,AUT,2004,13.19055768,15.67384549,8216809,6.43,23.18,14.20984633
Austria,AUT,2005,13.17673383,15.65686716,8253656,6.32,22.37,13.79773461
Austria,AUT,2006,13.15813064,15.64130567,8285344,5.89,21.31,13.0886908
Austria,AUT,2007,13.13084396,15.62464412,8313731,5.8,20.98,12.9001525
Austria,AUT,2008,13.10218542,15.60898844,8341525,5.68,20.24,12.48758038
Austria,AUT,2009,13.0762312,15.60320221,8372657,5.69,20.99,12.87962117
Austria,AUT,2010,13.06373138,15.59234222,8409945,5.61,20.83,12.78292956
Austria,AUT,2011,13.06123111,15.58994843,8453501,5.7,20.03,12.45983785
Austria,AUT,2012,13.05738988,15.59267959,8502230,5.4,19.65,12.1332178
Austria,AUT,2013,13.05751408,15.592065,8556191,5.35,19.19,11.89166092
Austria,AUT,2014,13.05593172,15.58955485,8615205,5.51,18.87,11.84142702
Austria,AUT,2015,13.0569209,15.58978164,8678667,5.37,18.82,11.77047639
Austria,AUT,2016,13.06199632,15.59102598,8747306,5.28,18.16,11.42054584
Austria,AUT,2017,13.06481225,15.60071603,8819902,5.17,17.8,11.20215699
Azerbaijan,AZE,1990,10.33619424,10.49834238,7242758,1.51,5.1,3.174216934
Azerbaijan,AZE,1991,10.34275657,10.47605039,7357945,1.43,5.02,3.085963663
Azerbaijan,AZE,1992,10.34232792,10.45873336,7471924,1.41,5.14,3.125893175
Azerbaijan,AZE,1993,10.35273236,10.4476884,7581754,1.35,5.08,3.056428578
Azerbaijan,AZE,1994,10.36737297,10.44287334,7683704,1.28,5.07,2.995005954
Azerbaijan,AZE,1995,10.38220203,10.44669813,7775418,1.2,4.83,2.836171387
Azerbaijan,AZE,1996,10.40365909,10.47043758,7855558,1.16,4.74,2.771127824
Azerbaijan,AZE,1997,10.44915071,10.49616042,7925668,1.13,4.73,2.755389171
Azerbaijan,AZE,1998,10.48773719,10.52550409,7989903,1.13,4.77,2.77533489
Azerbaijan,AZE,1999,10.52096641,10.55106736,8054126,1.18,4.97,2.898489453
Azerbaijan,AZE,2000,10.53790327,10.56295749,8122743,1.27,5.34,3.137434603
Azerbaijan,AZE,2001,10.53445059,10.55848949,8197295,1.46,5.95,3.530223192
Azerbaijan,AZE,2002,10.52444897,10.55003538,8277065,1.54,6.26,3.724613235
Azerbaijan,AZE,2003,10.50709196,10.52967219,8361433,1.71,6.7,4.030179673
Azerbaijan,AZE,2004,10.48922489,10.51230074,8448938,1.84,7.19,4.328853138
Azerbaijan,AZE,2005,10.47010499,10.495814,8538610,1.93,7.64,4.601097706
Azerbaijan,AZE,2006,10.44511758,10.47044644,8630153,2,8.06,4.833657395
Azerbaijan,AZE,2007,10.4097953,10.43925113,8724237,2.13,8.54,5.143127211
Azerbaijan,AZE,2008,10.37937806,10.4002585,8821869,2.04,8.21,4.945721798
Azerbaijan,AZE,2009,10.3582222,10.36943887,8924383,1.98,7.96,4.798191803
Azerbaijan,AZE,2010,10.34373344,10.35632987,9032465,1.92,7.88,4.726909309
Azerbaijan,AZE,2011,10.34304423,10.35441397,9146277,1.87,7.79,4.649638539
